Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-11-09 07:00:00,91.41666666666669,91.41666666666669,95.0,95.0,136875.42,,80.0,0
2025-11-09 07:03:00,91.41666666666669,91.41666666666669,95.30000000000001,95.30000000000001,137227.09,,80.0,0
2025-11-09 07:06:00,91.41666666666669,91.41666666666669,95.1,95.1,136992.64500000002,,80.0,0
2025-11-09 07:09:00,91.41666666666669,91.41666666666669,95.2,95.2,137109.87,,80.0,0
2025-11-09 07:12:00,91.41666666666669,91.41666666666669,95.0,95.0,136875.42,,80.0,0
2025-11-09 07:15:00,91.41666666666669,91.41666666666669,95.0,95.0,136875.42,,80.0,0
2025-11-09 07:18:00,91.41666666666669,91.41666666666669,95.05,95.05,136934.03000000003,,80.0,0
2025-11-09 07:21:00,91.41666666666669,91.41666666666669,95.0,95.0,136875.42,,80.0,0
2025-11-09 07:24:00,91.41666666666669,91.41666666666669,95.05000000000001,95.05000000000001,136875.425,,80.0,0
2025-11-09 07:27:00,91.41666666666669,91.41666666666669,95.05,95.05,136934.03000000003,,80.0,0
2025-11-09 07:30:00,91.41666666666669,91.41666666666669,94.95,94.95,136699.59000000003,,80.0,0
2025-11-09 07:33:00,91.41666666666669,91.41666666666669,94.9,94.9,136640.98,,80.0,0
2025-11-09 07:36:00,91.41666666666669,91.41666666666669,95.0,95.0,136875.42,,80.0,0
2025-11-09 07:39:00,91.41666666666669,91.41666666666669,94.95,94.95,136699.59000000003,,80.0,0
2025-11-09 07:42:00,91.41666666666669,91.41666666666669,95.0,95.0,136758.2,,80.0,0
2025-11-09 07:45:00,91.41666666666669,91.41666666666669,94.75,94.75,136465.155,,80.0,0
2025-11-09 07:48:00,91.41666666666669,91.41666666666669,94.55000000000001,94.55000000000001,136113.5,,80.0,0
2025-11-09 07:51:00,91.41666666666669,91.41666666666669,94.6,94.6,136289.33,,80.0,0
2025-11-09 07:54:00,91.41666666666669,91.41666666666669,94.4,94.4,135937.675,,80.0,0
2025-11-09 07:57:00,91.41666666666669,91.41666666666669,94.44999999999999,94.44999999999999,135996.3,,80.0,0
2025-11-09 08:00:00,91.41666666666669,91.41666666666669,94.6,94.6,136289.33,,80.0,0
2025-11-09 08:03:00,91.41666666666669,91.41666666666669,94.45,94.45,135996.3,,80.0,0
2025-11-09 08:06:00,91.41666666666669,91.41666666666669,94.5,94.5,136054.91,,80.0,0
2025-11-09 08:09:00,91.41666666666669,91.41666666666669,94.6,94.6,136172.13,,80.0,0
2025-11-09 08:12:00,91.41666666666669,91.41666666666669,94.6,94.6,136172.13,,80.0,0
2025-11-09 08:15:00,91.41666666666669,91.41666666666669,94.45,94.15,135586.025,,80.0,0
2025-11-09 08:18:00,91.41666666666669,91.41666666666669,94.5,94.5,136054.91,,80.0,0
2025-11-09 08:21:00,91.41666666666669,91.41666666666669,94.4,94.4,135937.69,,80.0,0
2025-11-09 08:24:00,91.41666666666669,91.41666666666669,94.35,94.35,135879.08000000002,,80.0,0
2025-11-09 08:27:00,91.41666666666669,91.41666666666669,94.35,94.35,135879.08000000002,,80.0,0
2025-11-09 08:30:00,91.41666666666669,91.41666666666669,94.25,94.25,135703.245,,80.0,0
2025-11-09 08:33:00,91.41666666666669,91.41666666666669,94.4,94.4,135937.69,,80.0,0
2025-11-09 08:36:00,91.41666666666669,91.41666666666669,94.35,94.1,135468.8,,80.0,0
2025-11-09 08:39:00,91.41666666666669,91.41666666666669,94.35,94.35,135879.08000000002,,80.0,0
2025-11-09 08:42:00,91.41666666666669,91.41666666666669,94.2,94.2,135644.635,,80.0,0
2025-11-09 08:45:00,91.41666666666669,91.41666666666669,94.25,94.25,135703.245,,80.0,0
2025-11-09 08:48:00,91.41666666666669,91.41666666666669,94.4,94.4,135937.69,,80.0,0
2025-11-09 08:51:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,0
2025-11-09 08:54:00,91.41666666666669,91.41666666666669,94.25,94.25,135703.245,,80.0,0
2025-11-09 08:57:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,0
2025-11-09 09:00:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,0
2025-11-09 09:03:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 09:06:00,91.41666666666669,91.41666666666669,94.45,94.45,135996.3,,80.0,0
2025-11-09 09:09:00,91.41666666666669,91.41666666666669,94.1,94.1,135527.41499999998,,80.0,0
2025-11-09 09:12:00,91.41666666666669,91.41666666666669,93.94999999999999,93.94999999999999,135292.97,,80.0,0
2025-11-09 09:15:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 09:18:00,91.41666666666669,91.41666666666669,94.25,94.25,135761.86,,80.0,0
2025-11-09 09:21:00,91.41666666666669,91.41666666666669,94.0,94.0,135351.58,,80.0,0
2025-11-09 09:24:00,91.41666666666669,91.41666666666669,94.25,94.25,135761.86,,80.0,0
2025-11-09 09:27:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 09:30:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 09:33:00,91.41666666666669,91.41666666666669,94.2,94.2,135644.635,,80.0,0
2025-11-09 09:36:00,91.41666666666669,91.41666666666669,94.35,94.35,135879.08000000002,,80.0,0
2025-11-09 09:39:00,91.41666666666669,91.41666666666669,94.2,93.95,135292.96999999997,,80.0,0
2025-11-09 09:42:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 09:45:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 09:48:00,91.41666666666669,91.41666666666669,94.4,94.4,135937.69,,80.0,0
2025-11-09 09:51:00,91.41666666666669,91.41666666666669,94.44999999999999,94.44999999999999,135996.3,,80.0,0
2025-11-09 09:54:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 09:57:00,91.41666666666669,91.41666666666669,94.3,94.3,135820.47,,80.0,0
2025-11-09 10:00:00,91.41666666666669,91.41666666666669,94.2,94.2,135586.02,,80.0,0
2025-11-09 10:03:00,91.41666666666669,91.41666666666669,94.05,94.05,135410.19,,80.0,0
2025-11-09 10:06:00,91.41666666666669,91.41666666666669,94.25,94.25,135761.86,,80.0,0
2025-11-09 10:09:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,0
2025-11-09 10:12:00,91.41666666666669,91.41666666666669,94.30000000000001,94.30000000000001,135761.85499999998,,80.0,0
2025-11-09 10:15:00,91.41666666666669,91.41666666666669,94.25,94.25,135761.86,,80.0,0
2025-11-09 10:18:00,91.41666666666669,91.41666666666669,94.2,93.85,135117.14,,80.0,0
2025-11-09 10:21:00,91.41666666666669,91.41666666666669,94.25,94.25,135761.86,,80.0,0
2025-11-09 10:24:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 10:27:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,0
2025-11-09 10:30:00,91.41666666666669,91.41666666666669,94.2,94.2,135586.02,,80.0,0
2025-11-09 10:33:00,91.41666666666669,91.41666666666669,94.2,94.2,135644.635,,80.0,0
2025-11-09 10:36:00,91.41666666666669,91.41666666666669,94.15,94.15,135527.40999999997,,80.0,0
2025-11-09 10:39:00,91.41666666666669,91.41666666666669,94.2,94.2,135644.635,,80.0,0
2025-11-09 10:42:00,91.41666666666669,91.41666666666669,94.2,94.2,135644.635,,80.0,0
2025-11-09 10:45:00,91.41666666666669,91.41666666666669,94.30000000000001,94.30000000000001,135820.47,,80.0,0
2025-11-09 10:48:00,91.41666666666669,91.41666666666669,94.25,94.25,135761.86,,80.0,0
2025-11-09 10:51:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,0
2025-11-09 10:54:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,0
2025-11-09 10:57:00,91.41666666666669,91.41666666666669,94.2,94.2,135703.25,,80.0,0
2025-11-09 11:00:00,91.41666666666669,91.41666666666669,94.1,94.1,135527.41499999998,,80.0,1
2025-11-09 11:03:00,91.41666666666669,91.41666666666669,94.1,94.1,135468.8,,80.0,1
2025-11-09 11:06:00,91.41666666666669,91.41666666666669,94.5,94.5,136054.91,,80.0,1
2025-11-09 11:09:00,91.41666666666669,91.41666666666669,94.15,94.15,135527.40999999997,,80.0,1
2025-11-09 11:12:00,91.41666666666669,91.41666666666669,94.3,94.3,135820.47,,80.0,1
2025-11-09 11:15:00,91.41666666666669,91.41666666666669,94.44999999999999,94.44999999999999,136054.9,,80.0,1
2025-11-09 11:18:00,91.41666666666669,91.41666666666669,94.6,94.6,136172.13,,80.0,1
2025-11-09 11:21:00,91.41666666666669,91.41666666666669,94.6,94.6,136230.72999999998,,80.0,1
2025-11-09 11:24:00,91.41666666666669,91.41666666666669,94.6,94.6,136172.13,,80.0,1
2025-11-09 11:27:00,91.41666666666669,91.41666666666669,94.6,94.6,136172.13,,80.0,1
2025-11-09 11:30:00,91.41666666666669,91.41666666666669,94.75,94.75,136465.155,,80.0,1
2025-11-09 11:33:00,91.41666666666669,91.41666666666669,94.95,94.95,136758.2,,80.0,1
2025-11-09 11:36:00,91.41666666666669,91.41666666666669,95.0,95.0,136875.42,,80.0,1
2025-11-09 11:39:00,91.41666666666669,91.41666666666669,95.2,95.2,137109.87,,80.0,1
2025-11-09 11:42:00,91.41666666666669,91.41666666666669,95.25,95.25,137168.47999999998,,80.0,1
2025-11-09 11:45:00,91.41666666666669,91.41666666666669,95.35,95.35,137285.7,,80.0,1
2025-11-09 11:48:00,91.41666666666669,91.41666666666669,95.4,95.4,137344.31,,80.0,1
2025-11-09 11:51:00,91.41666666666669,91.41666666666669,95.25,95.25,137227.08500000002,,80.0,1
2025-11-09 11:54:00,91.41666666666669,91.41666666666669,95.45,95.45,137402.91999999998,,80.0,1
2025-11-09 11:57:00,91.41666666666669,91.41666666666669,95.3,95.3,137227.09,,80.0,1
2025-11-09 12:00:00,91.41666666666669,91.41666666666669,95.5,95.5,137520.14,,80.0,1
2025-11-09 12:03:00,91.41666666666669,91.41666666666669,95.45,95.45,137402.91999999998,,80.0,1
2025-11-09 12:06:00,91.41666666666669,91.41666666666669,95.6,95.6,137695.97,,80.0,1
2025-11-09 12:09:00,91.41666666666669,91.41666666666669,95.6,95.6,137695.97,,80.0,1
2025-11-09 12:12:00,91.41666666666669,91.41666666666669,95.85,95.85,137989.03000000003,,80.0,1
2025-11-09 12:15:00,91.41666666666669,91.41666666666669,95.75,95.75,137871.805,,80.0,1
2025-11-09 12:18:00,91.41666666666669,91.41666666666669,95.85,95.85,137989.03000000003,,80.0,1
2025-11-09 12:21:00,91.41666666666669,91.41666666666669,95.85,95.85,137989.03000000003,,80.0,1
2025-11-09 12:24:00,91.41666666666669,91.41666666666669,96.2,96.2,138516.515,,80.0,1
2025-11-09 12:27:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,1
2025-11-09 12:30:00,91.41666666666669,91.41666666666669,96.15,96.15,138516.51,,80.0,1
2025-11-09 12:33:00,91.41666666666669,91.41666666666669,95.80000000000001,95.80000000000001,137930.415,,80.0,1
2025-11-09 12:36:00,91.41666666666669,91.41666666666669,95.9,95.9,138047.64,,80.0,1
2025-11-09 12:39:00,91.41666666666669,91.41666666666669,96.45,96.45,138926.77500000002,,80.0,1
2025-11-09 12:42:00,91.41666666666669,91.41666666666669,96.2,96.2,138575.125,,80.0,1
2025-11-09 12:45:00,91.41666666666669,91.41666666666669,96.6,96.6,139102.61,,80.0,1
2025-11-09 12:48:00,91.41666666666669,91.41666666666669,96.15,96.15,138457.91499999998,,80.0,1
2025-11-09 12:51:00,91.41666666666669,91.41666666666669,96.5,96.5,138985.39,,80.0,1
2025-11-09 12:54:00,91.41666666666669,91.41666666666669,96.69999999999999,96.69999999999999,139278.44,,80.0,1
2025-11-09 12:57:00,91.41666666666669,91.41666666666669,96.75,96.75,139337.05,,80.0,1
2025-11-09 13:00:00,91.41666666666669,91.41666666666669,96.8,96.8,139454.27,,80.0,1
2025-11-09 13:03:00,91.41666666666669,91.41666666666669,96.7,96.7,139219.83,,80.0,1
2025-11-09 13:06:00,91.41666666666669,91.41666666666669,96.8,96.8,139454.27,,80.0,1
2025-11-09 13:09:00,91.41666666666669,91.41666666666669,96.95,97.0,139688.72,,80.0,1
2025-11-09 13:12:00,91.41666666666669,91.41666666666669,97.0,96.95,139630.1,,80.0,1
2025-11-09 13:15:00,91.41666666666669,91.41666666666669,97.0,97.0,139688.72,,80.0,1
2025-11-09 13:18:00,91.41666666666669,91.41666666666669,97.0,97.0,139688.72,,80.0,1
2025-11-09 13:21:00,91.41666666666669,91.41666666666669,97.1,97.1,139805.94,,80.0,1
2025-11-09 13:24:00,91.41666666666669,91.41666666666669,97.2,97.2,139923.16,,80.0,1
2025-11-09 13:27:00,91.41666666666669,91.41666666666669,97.2,97.2,139923.16,,80.0,1
2025-11-09 13:30:00,91.41666666666669,91.41666666666669,97.45,97.5,140392.03,,80.0,1
2025-11-09 13:33:00,91.41666666666669,91.41666666666669,97.5,97.45,140333.43,,80.0,1
2025-11-09 13:36:00,91.41666666666669,91.41666666666669,97.7,97.7,140626.48,,80.0,1
2025-11-09 13:39:00,91.41666666666669,91.41666666666669,97.69999999999999,97.69999999999999,140685.10499999998,,80.0,1
2025-11-09 13:42:00,91.41666666666669,91.41666666666669,97.7,97.7,140685.09000000003,,80.0,1
2025-11-09 13:45:00,91.41666666666669,91.41666666666669,97.55,97.55,140450.65,,80.0,1
2025-11-09 13:48:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,1
2025-11-09 13:51:00,91.41666666666669,91.41666666666669,97.7,97.7,140626.48,,80.0,1
2025-11-09 13:54:00,91.41666666666669,91.41666666666669,97.80000000000001,97.80000000000001,140802.31,,80.0,1
2025-11-09 13:57:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,1
2025-11-09 14:00:00,91.41666666666669,91.41666666666669,97.95,97.95,141036.76,,80.0,0
2025-11-09 14:03:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 14:06:00,91.41666666666669,91.41666666666669,98.05,98.05,141153.97,,80.0,0
2025-11-09 14:09:00,91.41666666666669,91.41666666666669,97.85,97.85,140860.93,,80.0,0
2025-11-09 14:12:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 14:15:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 14:18:00,91.41666666666669,91.41666666666669,97.6,97.6,140567.865,,80.0,0
2025-11-09 14:21:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 14:24:00,91.41666666666669,91.41666666666669,97.7,97.7,140626.48,,80.0,0
2025-11-09 14:27:00,91.41666666666669,91.41666666666669,98.05,98.05,141153.97,,80.0,0
2025-11-09 14:30:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.13,,80.0,0
2025-11-09 14:33:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 14:36:00,91.41666666666669,91.41666666666669,97.7,97.7,140685.08500000002,,80.0,0
2025-11-09 14:39:00,91.41666666666669,91.41666666666669,97.95,97.95,141036.76,,80.0,0
2025-11-09 14:42:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 14:45:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 14:48:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 14:51:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 14:54:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 14:57:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 15:00:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 15:03:00,91.41666666666669,91.41666666666669,97.85,96.5,138985.405,,80.0,0
2025-11-09 15:06:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 15:09:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 15:12:00,91.41666666666669,91.41666666666669,97.85,98.4,141681.45,,80.0,0
2025-11-09 15:15:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 15:18:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 15:21:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 15:24:00,91.41666666666669,91.41666666666669,97.85,97.2,139923.155,,80.0,0
2025-11-09 15:27:00,91.41666666666669,91.41666666666669,97.5,97.5,140392.03,,80.0,0
2025-11-09 15:30:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 15:33:00,91.41666666666669,91.41666666666669,97.75,97.75,140743.71000000002,,80.0,0
2025-11-09 15:36:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 15:39:00,91.41666666666669,91.41666666666669,97.75,97.75,140743.71000000002,,80.0,0
2025-11-09 15:42:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 15:45:00,91.41666666666669,91.41666666666669,97.7,97.7,140685.09000000003,,80.0,0
2025-11-09 15:48:00,91.41666666666669,91.41666666666669,97.65,97.65,140626.485,,80.0,0
2025-11-09 15:51:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 15:54:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 15:57:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 16:00:00,91.41666666666669,91.41666666666669,97.7,97.7,140626.48,,80.0,0
2025-11-09 16:03:00,91.41666666666669,91.41666666666669,97.75,97.75,140743.71000000002,,80.0,0
2025-11-09 16:06:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 16:09:00,91.41666666666669,91.41666666666669,97.7,97.7,140743.7,,80.0,0
2025-11-09 16:12:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 16:15:00,91.41666666666669,91.41666666666669,97.65,97.65,140626.485,,80.0,0
2025-11-09 16:18:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 16:21:00,91.41666666666669,91.41666666666669,97.95,97.95,141036.76,,80.0,0
2025-11-09 16:24:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.16,,80.0,0
2025-11-09 16:27:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 16:30:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 16:33:00,91.41666666666669,91.41666666666669,97.95,97.95,141036.76,,80.0,0
2025-11-09 16:36:00,91.41666666666669,91.41666666666669,97.65,97.65,140567.875,,80.0,0
2025-11-09 16:39:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 16:42:00,91.41666666666669,91.41666666666669,97.75,97.75,140743.71000000002,,80.0,0
2025-11-09 16:45:00,91.41666666666669,91.41666666666669,97.7,97.7,140626.48,,80.0,0
2025-11-09 16:48:00,91.41666666666669,91.41666666666669,97.75,97.75,140802.32,,80.0,0
2025-11-09 16:51:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 16:54:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 16:57:00,91.41666666666669,91.41666666666669,97.55,97.55,140509.265,,80.0,0
2025-11-09 17:00:00,91.41666666666669,91.41666666666669,97.85,97.85,140919.54,,80.0,0
2025-11-09 17:03:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 17:06:00,91.41666666666669,91.41666666666669,97.55,97.55,140450.65,,80.0,0
2025-11-09 17:09:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 17:12:00,91.41666666666669,91.41666666666669,97.5,97.5,140450.66,,80.0,0
2025-11-09 17:15:00,91.41666666666669,91.41666666666669,97.75,97.75,140802.32,,80.0,0
2025-11-09 17:18:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 17:21:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.16,,80.0,0
2025-11-09 17:24:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.16,,80.0,0
2025-11-09 17:27:00,91.41666666666669,91.41666666666669,97.75,97.75,140802.32,,80.0,0
2025-11-09 17:30:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 17:33:00,91.41666666666669,91.41666666666669,97.6,97.6,140509.27,,80.0,0
2025-11-09 17:36:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.16,,80.0,0
2025-11-09 17:39:00,91.41666666666669,91.41666666666669,97.7,97.7,140685.09000000003,,80.0,0
2025-11-09 17:42:00,91.41666666666669,91.41666666666669,97.75,97.75,140802.32,,80.0,0
2025-11-09 17:45:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 17:48:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 17:51:00,91.41666666666669,91.41666666666669,97.9,97.9,140978.14,,80.0,0
2025-11-09 17:54:00,91.41666666666669,91.41666666666669,97.8,98.1,141271.16999999998,,80.0,0
2025-11-09 17:57:00,91.41666666666669,91.41666666666669,97.80000000000001,97.80000000000001,140802.31,,80.0,0
2025-11-09 18:00:00,91.41666666666669,91.41666666666669,97.8,97.75,140743.71000000002,,80.0,0
2025-11-09 18:03:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 18:06:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 18:09:00,91.41666666666669,91.41666666666669,97.8,97.7,140626.48,,80.0,0
2025-11-09 18:12:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 18:15:00,91.41666666666669,91.41666666666669,97.7,97.7,140626.48,,80.0,0
2025-11-09 18:18:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 18:21:00,91.41666666666669,91.41666666666669,97.7,97.7,140626.48,,80.0,0
2025-11-09 18:24:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 18:27:00,91.41666666666669,91.41666666666669,97.7,97.7,140743.7,,80.0,0
2025-11-09 18:30:00,91.41666666666669,91.41666666666669,98.0,98.0,141095.38,,80.0,0
2025-11-09 18:33:00,91.41666666666669,91.41666666666669,97.7,97.7,140743.7,,80.0,0
2025-11-09 18:36:00,91.41666666666669,91.41666666666669,97.8,97.8,140860.94,,80.0,0
2025-11-09 18:39:00,91.41666666666669,91.41666666666669,97.95,97.95,141036.76,,80.0,0
